timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2021-07-10 00:00:00+00:00;2021-07-10 23:59:59.999000+00:00;2021-07-10 00:37:03+00:00;2021-07-10 20:12:03+00:00;7.89511672;322138063.0;3310696209.1;2021-07-10 23:59:59.999000+00:00;Terra Classic
2021-07-09 00:00:00+00:00;2021-07-09 23:59:59.999000+00:00;2021-07-09 22:16:03+00:00;2021-07-09 00:59:03+00:00;8.09379699;479254125.42;3394287441.84;2021-07-09 23:59:59.999000+00:00;Terra Classic
2021-07-08 00:00:00+00:00;2021-07-08 23:59:59.999000+00:00;2021-07-08 16:35:26+00:00;2021-07-08 11:04:25+00:00;6.70392258;259627650.34;2811277856.39;2021-07-08 23:59:59.999000+00:00;Terra Classic
2021-07-07 00:00:00+00:00;2021-07-07 23:59:59.999000+00:00;2021-07-07 20:29:05+00:00;2021-07-07 00:03:23+00:00;7.09013736;378084013.78;2962100581.62;2021-07-07 23:59:59.999000+00:00;Terra Classic
2021-07-06 00:00:00+00:00;2021-07-06 23:59:59.999000+00:00;2021-07-06 23:56:16+00:00;2021-07-06 11:31:03+00:00;6.53027938;206150166.73;2729119884.72;2021-07-06 23:59:59.999000+00:00;Terra Classic
2021-07-05 00:00:00+00:00;2021-07-05 23:59:59.999000+00:00;2021-07-05 23:47:03+00:00;2021-07-05 11:57:03+00:00;6.03794318;115732685.06;2526636040.38;2021-07-05 23:59:59.999000+00:00;Terra Classic
2021-07-04 00:00:00+00:00;2021-07-04 23:59:59.999000+00:00;2021-07-04 21:47:03+00:00;2021-07-04 02:02:03+00:00;5.97334047;104616231.87;2499335779.95;2021-07-04 23:59:59.999000+00:00;Terra Classic
2021-07-03 00:00:00+00:00;2021-07-03 23:59:59.999000+00:00;2021-07-03 10:46:03+00:00;2021-07-03 04:32:03+00:00;5.80914126;67005724.85;2430387321.11;2021-07-03 23:59:59.999000+00:00;Terra Classic
2021-07-02 00:00:00+00:00;2021-07-02 23:59:59.999000+00:00;2021-07-02 01:00:03+00:00;2021-07-02 10:18:03+00:00;5.72622664;100187570.59;2395055091.73;2021-07-02 23:59:59.999000+00:00;Terra Classic
2021-07-01 00:00:00+00:00;2021-07-01 23:59:59.999000+00:00;2021-07-01 00:00:03+00:00;2021-07-01 19:45:03+00:00;5.92153992;147730003.24;2474885904.42;2021-07-01 23:59:59.999000+00:00;Terra Classic
2021-06-30 00:00:00+00:00;2021-06-30 23:59:59.999000+00:00;2021-06-30 21:17:03+00:00;2021-06-30 05:02:03+00:00;6.52235473;203181106.48;2725929984.9;2021-06-30 23:59:59.999000+00:00;Terra Classic
2021-06-29 00:00:00+00:00;2021-06-29 23:59:59.999000+00:00;2021-06-29 17:37:03+00:00;2021-06-29 03:04:03+00:00;5.9864221;162411526.88;2501121511.78;2021-06-29 23:59:59.999000+00:00;Terra Classic
2021-06-28 00:00:00+00:00;2021-06-28 23:59:59.999000+00:00;2021-06-28 21:59:03+00:00;2021-06-28 12:02:03+00:00;5.52963231;97981847.04;2309859259.79;2021-06-28 23:59:59.999000+00:00;Terra Classic
2021-06-27 00:00:00+00:00;2021-06-27 23:59:59.999000+00:00;2021-06-27 23:27:03+00:00;2021-06-27 18:48:03+00:00;5.40085087;61395305.23;2256134474.97;2021-06-27 23:59:59.999000+00:00;Terra Classic
2021-06-26 00:00:00+00:00;2021-06-26 23:59:59.999000+00:00;2021-06-26 05:01:03+00:00;2021-06-26 08:26:03+00:00;5.20191697;90911214.25;2172887122.98;2021-06-26 23:59:59.999000+00:00;Terra Classic
2021-06-25 00:00:00+00:00;2021-06-25 23:59:59.999000+00:00;2021-06-25 00:24:03+00:00;2021-06-25 18:03:03+00:00;5.06310487;127850189.45;2114529216.39;2021-06-25 23:59:59.999000+00:00;Terra Classic
2021-06-24 00:00:00+00:00;2021-06-24 23:59:59.999000+00:00;2021-06-24 03:58:03+00:00;2021-06-24 02:33:03+00:00;5.45439178;128940722.1;2276985044.34;2021-06-24 23:59:59.999000+00:00;Terra Classic
2021-06-23 00:00:00+00:00;2021-06-23 23:59:59.999000+00:00;2021-06-23 02:37:03+00:00;2021-06-23 00:18:03+00:00;5.25257206;251455354.3;2191956871.69;2021-06-23 23:59:59.999000+00:00;Terra Classic
2021-06-22 00:00:00+00:00;2021-06-22 23:59:59.999000+00:00;2021-06-22 03:07:03+00:00;2021-06-22 12:06:03+00:00;4.71192256;232338702.55;1965445402.82;2021-06-22 23:59:59.999000+00:00;Terra Classic
2021-06-21 00:00:00+00:00;2021-06-21 23:59:59.999000+00:00;2021-06-21 00:04:03+00:00;2021-06-21 23:00:03+00:00;4.84223492;168231734.44;2020160834.31;2021-06-21 23:59:59.999000+00:00;Terra Classic
2021-06-20 00:00:00+00:00;2021-06-20 23:59:59.999000+00:00;2021-06-20 20:46:03+00:00;2021-06-20 12:22:03+00:00;5.89151983;100160797.01;2456160376.35;2021-06-20 23:59:59.999000+00:00;Terra Classic
2021-06-19 00:00:00+00:00;2021-06-19 23:59:59.999000+00:00;2021-06-19 02:03:03+00:00;2021-06-19 03:30:03+00:00;5.76319061;87385336.36;2401431482.08;2021-06-19 23:59:59.999000+00:00;Terra Classic
2021-06-18 00:00:00+00:00;2021-06-18 23:59:59.999000+00:00;2021-06-18 03:33:03+00:00;2021-06-18 20:00:03+00:00;5.91737385;189653850.06;2465310703.74;2021-06-18 23:59:59.999000+00:00;Terra Classic
2021-06-17 00:00:00+00:00;2021-06-17 23:59:59.999000+00:00;2021-06-17 10:14:03+00:00;2021-06-17 18:34:03+00:00;6.15464378;109323682.3;2570696310.95;2021-06-17 23:59:59.999000+00:00;Terra Classic
2021-06-16 00:00:00+00:00;2021-06-16 23:59:59.999000+00:00;2021-06-16 00:00:03+00:00;2021-06-16 15:18:03+00:00;6.17493876;166808854.62;2578520498.79;2021-06-16 23:59:59.999000+00:00;Terra Classic
2021-06-15 00:00:00+00:00;2021-06-15 23:59:59.999000+00:00;2021-06-15 18:25:03+00:00;2021-06-15 00:10:15+00:00;6.58910635;204472542.66;2752032049.84;2021-06-15 23:59:59.999000+00:00;Terra Classic
2021-06-14 00:00:00+00:00;2021-06-14 23:59:59.999000+00:00;2021-06-14 14:46:04+00:00;2021-06-14 03:45:03+00:00;6.03755537;134462138.62;2521051138.5;2021-06-14 23:59:59.999000+00:00;Terra Classic
2021-06-13 00:00:00+00:00;2021-06-13 23:59:59.999000+00:00;2021-06-13 20:59:03+00:00;2021-06-13 05:17:03+00:00;6.07209852;130884110.34;2535249358.0;2021-06-13 23:59:59.999000+00:00;Terra Classic
2021-06-12 00:00:00+00:00;2021-06-12 23:59:59.999000+00:00;2021-06-12 16:51:03+00:00;2021-06-12 02:29:03+00:00;5.49750781;176616812.07;2295443495.25;2021-06-12 23:59:59.999000+00:00;Terra Classic
2021-06-11 00:00:00+00:00;2021-06-11 23:59:59.999000+00:00;2021-06-11 05:22:03+00:00;2021-06-11 23:32:03+00:00;5.5515389;195664539.87;2318587503.09;2021-06-11 23:59:59.999000+00:00;Terra Classic
2021-06-10 00:00:00+00:00;2021-06-10 23:59:59.999000+00:00;2021-06-10 14:02:03+00:00;2021-06-10 09:13:03+00:00;6.13699796;308052096.9;2561475585.62;2021-06-10 23:59:59.999000+00:00;Terra Classic
2021-06-09 00:00:00+00:00;2021-06-09 23:59:59.999000+00:00;2021-06-09 23:52:03+00:00;2021-06-09 02:19:03+00:00;6.01634209;245316664.33;2510372383.36;2021-06-09 23:59:59.999000+00:00;Terra Classic
2021-06-08 00:00:00+00:00;2021-06-08 23:59:59.999000+00:00;2021-06-08 00:19:03+00:00;2021-06-08 15:22:03+00:00;5.61985721;289720019.01;2341200045.07;2021-06-08 23:59:59.999000+00:00;Terra Classic
2021-06-07 00:00:00+00:00;2021-06-07 23:59:59.999000+00:00;2021-06-07 12:35:03+00:00;2021-06-07 23:26:03+00:00;5.58411439;262616556.01;2325318741.09;2021-06-07 23:59:59.999000+00:00;Terra Classic
2021-06-06 00:00:00+00:00;2021-06-06 23:59:59.999000+00:00;2021-06-06 06:05:03+00:00;2021-06-06 13:51:03+00:00;6.24919476;153164440.85;2595145762.23;2021-06-06 23:59:59.999000+00:00;Terra Classic
2021-06-05 00:00:00+00:00;2021-06-05 23:59:59.999000+00:00;2021-06-05 07:33:03+00:00;2021-06-05 21:37:03+00:00;6.05534594;326527929.64;2504804016.9;2021-06-05 23:59:59.999000+00:00;Terra Classic
2021-06-04 00:00:00+00:00;2021-06-04 23:59:59.999000+00:00;2021-06-04 00:03:03+00:00;2021-06-04 12:10:03+00:00;6.38573144;596100268.39;2636598963.45;2021-06-04 23:59:59.999000+00:00;Terra Classic
2021-06-03 00:00:00+00:00;2021-06-03 23:59:59.999000+00:00;2021-06-03 22:30:03+00:00;2021-06-03 00:48:03+00:00;7.67263951;465303499.45;3161845523.39;2021-06-03 23:59:59.999000+00:00;Terra Classic
2021-06-02 00:00:00+00:00;2021-06-02 23:59:59.999000+00:00;2021-06-02 14:47:03+00:00;2021-06-02 01:12:03+00:00;6.84139851;295307198.09;2809519248.65;2021-06-02 23:59:59.999000+00:00;Terra Classic
2021-06-01 00:00:00+00:00;2021-06-01 23:59:59.999000+00:00;2021-06-01 00:11:03+00:00;2021-06-01 13:08:03+00:00;6.30398898;247765968.7;2583589497.96;2021-06-01 23:59:59.999000+00:00;Terra Classic
2021-05-31 00:00:00+00:00;2021-05-31 23:59:59.999000+00:00;2021-05-31 23:51:03+00:00;2021-05-31 04:30:03+00:00;6.56347112;418073567.39;2684368268.56;2021-05-31 23:59:59.999000+00:00;Terra Classic
2021-05-30 00:00:00+00:00;2021-05-30 23:59:59.999000+00:00;2021-05-30 19:50:03+00:00;2021-05-30 00:38:03+00:00;6.21820831;356284220.63;2537354104.08;2021-05-30 23:59:59.999000+00:00;Terra Classic
2021-05-29 00:00:00+00:00;2021-05-29 23:59:59.999000+00:00;2021-05-29 05:45:03+00:00;2021-05-29 19:25:03+00:00;5.49081894;260746970.99;2235469118.69;2021-05-29 23:59:59.999000+00:00;Terra Classic
2021-05-28 00:00:00+00:00;2021-05-28 23:59:59.999000+00:00;2021-05-28 02:41:03+00:00;2021-05-28 11:54:03+00:00;5.8982665;499145276.91;2395376149.04;2021-05-28 23:59:59.999000+00:00;Terra Classic
2021-05-27 00:00:00+00:00;2021-05-27 23:59:59.999000+00:00;2021-05-27 00:00:04+00:00;2021-05-27 03:18:03+00:00;6.65335542;473890310.96;2693928195.35;2021-05-27 23:59:59.999000+00:00;Terra Classic
2021-05-26 00:00:00+00:00;2021-05-26 23:59:59.999000+00:00;2021-05-26 06:31:03+00:00;2021-05-26 15:28:03+00:00;7.33416026;870305438.97;2957683630.17;2021-05-26 23:59:59.999000+00:00;Terra Classic
2021-05-25 00:00:00+00:00;2021-05-25 23:59:59.999000+00:00;2021-05-25 00:44:03+00:00;2021-05-25 10:37:03+00:00;6.63865524;983743608.77;2665586303.05;2021-05-25 23:59:59.999000+00:00;Terra Classic
2021-05-24 00:00:00+00:00;2021-05-24 23:59:59.999000+00:00;2021-05-24 20:02:03+00:00;2021-05-24 00:00:03+00:00;6.59083537;326314305.54499996;2615390285.18;2021-05-24 23:59:59.999000+00:00;Terra Classic
2021-05-23 00:00:00+00:00;2021-05-23 23:59:59.999000+00:00;2021-05-23 01:18:03+00:00;2021-05-23 19:03:03+00:00;4.10766996;630355889.97;1599297261.84;2021-05-23 23:59:59.999000+00:00;Terra Classic
2021-05-22 00:00:00+00:00;2021-05-22 23:59:59.999000+00:00;2021-05-22 00:02:03+00:00;2021-05-22 23:39:03+00:00;6.58310202;446721261.09;2529456732.04;2021-05-22 23:59:59.999000+00:00;Terra Classic
2021-05-21 00:00:00+00:00;2021-05-21 23:59:59.999000+00:00;2021-05-21 03:00:03+00:00;2021-05-21 21:20:03+00:00;8.26597486;570530649.22;3165024447.27;2021-05-21 23:59:59.999000+00:00;Terra Classic
2021-05-20 00:00:00+00:00;2021-05-20 23:59:59.999000+00:00;2021-05-20 15:47:03+00:00;2021-05-20 00:54:03+00:00;10.4057267;773515173.38;3979860188.18;2021-05-20 23:59:59.999000+00:00;Terra Classic
2021-05-19 00:00:00+00:00;2021-05-19 23:59:59.999000+00:00;2021-05-19 00:30:03+00:00;2021-05-19 13:10:03+00:00;9.64405266;893390852.42;3685100745.35;2021-05-19 23:59:59.999000+00:00;Terra Classic
2021-05-18 00:00:00+00:00;2021-05-18 23:59:59.999000+00:00;2021-05-18 22:51:03+00:00;2021-05-18 14:34:03+00:00;3.5770530750000002;446711529.46;6008029477.67;2021-05-18 23:59:59.999000+00:00;Terra Classic
2021-05-17 00:00:00+00:00;2021-05-17 23:59:59.999000+00:00;2021-05-17 00:02:03+00:00;2021-05-17 17:26:03+00:00;3.5770530750000002;459069986.96;5730117436.45;2021-05-17 23:59:59.999000+00:00;Terra Classic
2021-05-16 00:00:00+00:00;2021-05-16 23:59:59.999000+00:00;2021-05-16 15:12:03+00:00;2021-05-16 00:03:03+00:00;3.5770530750000002;643735925.47;6204838884.63;2021-05-16 23:59:59.999000+00:00;Terra Classic
2021-05-15 00:00:00+00:00;2021-05-15 23:59:59.999000+00:00;2021-05-15 00:33:03+00:00;2021-05-15 23:34:03+00:00;3.5770530750000002;369644429.66;5835935547.85;2021-05-15 23:59:59.999000+00:00;Terra Classic
2021-05-14 00:00:00+00:00;2021-05-14 23:59:59.999000+00:00;2021-05-14 16:20:03+00:00;2021-05-14 06:49:03+00:00;3.5770530750000002;417593665.19;6292561114.97;2021-05-14 23:59:59.999000+00:00;Terra Classic
2021-05-13 00:00:00+00:00;2021-05-13 23:59:59.999000+00:00;2021-05-13 07:23:03+00:00;2021-05-13 00:03:02+00:00;3.5770530750000002;889492338.67;6099886575.57;2021-05-13 23:59:59.999000+00:00;Terra Classic
2021-05-12 00:00:00+00:00;2021-05-12 23:59:59.999000+00:00;2021-05-12 13:34:03+00:00;2021-05-12 23:59:03+00:00;3.5770530750000002;685160028.56;5561087974.08;2021-05-12 23:59:59.999000+00:00;Terra Classic
2021-05-11 00:00:00+00:00;2021-05-11 23:59:59.999000+00:00;2021-05-11 20:59:02+00:00;2021-05-11 01:14:03+00:00;3.5770530750000002;371019479.75;6279149552.7;2021-05-11 23:59:59.999000+00:00;Terra Classic
2021-05-10 00:00:00+00:00;2021-05-10 23:59:59.999000+00:00;2021-05-10 03:18:03+00:00;2021-05-10 20:07:03+00:00;3.5770530750000002;600116426.31;6119907878.96;2021-05-10 23:59:59.999000+00:00;Terra Classic
2021-05-09 00:00:00+00:00;2021-05-09 23:59:59.999000+00:00;2021-05-09 09:15:03+00:00;2021-05-09 04:47:03+00:00;3.5770530750000002;323898828.5;6561153645.12;2021-05-09 23:59:59.999000+00:00;Terra Classic
2021-05-08 00:00:00+00:00;2021-05-08 23:59:59.999000+00:00;2021-05-08 10:26:03+00:00;2021-05-08 00:12:03+00:00;3.5770530750000002;296570075.33;6560704561.22;2021-05-08 23:59:59.999000+00:00;Terra Classic
2021-05-07 00:00:00+00:00;2021-05-07 23:59:59.999000+00:00;2021-05-07 02:29:03+00:00;2021-05-07 08:15:03+00:00;3.5770530750000002;298736981.02;6415311402.49;2021-05-07 23:59:59.999000+00:00;Terra Classic
2021-05-06 00:00:00+00:00;2021-05-06 23:59:59.999000+00:00;2021-05-06 08:14:03+00:00;2021-05-06 01:24:03+00:00;3.5770530750000002;468879426.42;6508619667.46;2021-05-06 23:59:59.999000+00:00;Terra Classic
2021-05-05 00:00:00+00:00;2021-05-05 23:59:59.999000+00:00;2021-05-05 10:41:03+00:00;2021-05-05 00:03:03+00:00;3.5770530750000002;477407590.12;6620753061.19;2021-05-05 23:59:59.999000+00:00;Terra Classic
2021-05-04 00:00:00+00:00;2021-05-04 23:59:59.999000+00:00;2021-05-04 12:03:03+00:00;2021-05-04 00:57:03+00:00;3.5770530750000002;599002544.68;6365247924.33;2021-05-04 23:59:59.999000+00:00;Terra Classic
2021-05-03 00:00:00+00:00;2021-05-03 23:59:59.999000+00:00;2021-05-03 09:06:03+00:00;2021-05-03 00:56:03+00:00;3.5770530750000002;759634434.31;6744328091.8;2021-05-03 23:59:59.999000+00:00;Terra Classic
2021-05-02 00:00:00+00:00;2021-05-02 23:59:59.999000+00:00;2021-05-02 11:58:03+00:00;2021-05-02 04:30:03+00:00;3.5770530750000002;352739885.46;6696947218.4;2021-05-02 23:59:59.999000+00:00;Terra Classic
2021-05-01 00:00:00+00:00;2021-05-01 23:59:59.999000+00:00;2021-05-01 07:05:03+00:00;2021-05-01 15:29:03+00:00;3.5770530750000002;202252166.74;6461002145.2;2021-05-01 23:59:59.999000+00:00;Terra Classic
2021-04-30 00:00:00+00:00;2021-04-30 23:59:59.999000+00:00;2021-04-30 06:00:03+00:00;2021-04-30 01:31:03+00:00;3.5770530750000002;305117919.06;6526708148.73;2021-04-30 23:59:59.999000+00:00;Terra Classic
2021-04-29 00:00:00+00:00;2021-04-29 23:59:59.999000+00:00;2021-04-29 10:35:03+00:00;2021-04-29 20:10:03+00:00;3.5770530750000002;354547373.28;6361021008.09;2021-04-29 23:59:59.999000+00:00;Terra Classic
2021-04-28 00:00:00+00:00;2021-04-28 23:59:59.999000+00:00;2021-04-28 01:38:03+00:00;2021-04-28 06:38:03+00:00;3.5770530750000002;491301842.06;6605402537.3;2021-04-28 23:59:59.999000+00:00;Terra Classic
2021-04-27 00:00:00+00:00;2021-04-27 23:59:59.999000+00:00;2021-04-27 03:12:03+00:00;2021-04-27 19:37:03+00:00;3.5770530750000002;741447973.91;6975741513.3;2021-04-27 23:59:59.999000+00:00;Terra Classic
2021-04-26 00:00:00+00:00;2021-04-26 23:59:59.999000+00:00;2021-04-26 04:16:03+00:00;2021-04-26 13:00:03+00:00;3.5770530750000002;578711859.13;6605044659.78;2021-04-26 23:59:59.999000+00:00;Terra Classic
2021-04-25 00:00:00+00:00;2021-04-25 23:59:59.999000+00:00;2021-04-25 17:27:03+00:00;2021-04-25 00:00:03+00:00;3.5770530750000002;1011194369.95;6638467423.38;2021-04-25 23:59:59.999000+00:00;Terra Classic
2021-04-24 00:00:00+00:00;2021-04-24 23:59:59.999000+00:00;2021-04-24 20:30:03+00:00;2021-04-24 02:18:03+00:00;3.5770530750000002;688497333.14;5855367299.2;2021-04-24 23:59:59.999000+00:00;Terra Classic
2021-04-23 00:00:00+00:00;2021-04-23 23:59:59.999000+00:00;2021-04-23 01:59:03+00:00;2021-04-23 08:08:03+00:00;14.08147106;702388284.27;5298332840.06;2021-04-23 23:59:59.999000+00:00;Terra Classic
2021-04-22 00:00:00+00:00;2021-04-22 23:59:59.999000+00:00;2021-04-22 16:32:03+00:00;2021-04-22 00:09:03+00:00;13.64986228;761066071.46;5145493210.49;2021-04-22 23:59:59.999000+00:00;Terra Classic
2021-04-21 00:00:00+00:00;2021-04-21 23:59:59.999000+00:00;2021-04-21 19:25:03+00:00;2021-04-21 01:01:03+00:00;13.28115905;461698587.64;5015697570.12;2021-04-21 23:59:59.999000+00:00;Terra Classic
2021-04-20 00:00:00+00:00;2021-04-20 23:59:59.999000+00:00;2021-04-20 00:00:03+00:00;2021-04-20 07:39:03+00:00;13.43210322;458152961.76;5080917057.67;2021-04-20 23:59:59.999000+00:00;Terra Classic
2021-04-19 00:00:00+00:00;2021-04-19 23:59:59.999000+00:00;2021-04-19 10:27:03+00:00;2021-04-19 00:15:03+00:00;13.90624973;630324922.64;5269954994.03;2021-04-19 23:59:59.999000+00:00;Terra Classic
2021-04-18 00:00:00+00:00;2021-04-18 23:59:59.999000+00:00;2021-04-18 00:02:03+00:00;2021-04-18 03:39:03+00:00;13.39830949;538091342.18;5085163469.67;2021-04-18 23:59:59.999000+00:00;Terra Classic
2021-04-17 00:00:00+00:00;2021-04-17 23:59:59.999000+00:00;2021-04-17 01:28:03+00:00;2021-04-17 16:04:03+00:00;3.5770530750000002;279724698.21;5822578288.0;2021-04-17 23:59:59.999000+00:00;Terra Classic
2021-04-16 00:00:00+00:00;2021-04-16 23:59:59.999000+00:00;2021-04-16 00:01:03+00:00;2021-04-16 13:52:03+00:00;3.5770530750000002;365616993.89;6002059690.5;2021-04-16 23:59:59.999000+00:00;Terra Classic
2021-04-15 00:00:00+00:00;2021-04-15 23:59:59.999000+00:00;2021-04-15 22:41:07+00:00;2021-04-15 05:57:03+00:00;3.5770530750000002;352758618.63;6420579421.59;2021-04-15 23:59:59.999000+00:00;Terra Classic
2021-04-14 00:00:00+00:00;2021-04-14 23:59:59.999000+00:00;2021-04-14 12:36:03+00:00;2021-04-14 08:51:03+00:00;3.5770530750000002;339999781.4;5827221145.32;2021-04-14 23:59:59.999000+00:00;Terra Classic
2021-04-13 00:00:00+00:00;2021-04-13 23:59:59.999000+00:00;2021-04-13 09:52:03+00:00;2021-04-13 00:00:03+00:00;3.5770530750000002;406280599.6;5957424908.68;2021-04-13 23:59:59.999000+00:00;Terra Classic
2021-04-12 00:00:00+00:00;2021-04-12 23:59:59.999000+00:00;2021-04-12 07:31:03+00:00;2021-04-12 09:58:03+00:00;3.5770530750000002;216880906.87;5591699202.43;2021-04-12 23:59:59.999000+00:00;Terra Classic
2021-04-11 00:00:00+00:00;2021-04-11 23:59:59.999000+00:00;2021-04-11 00:13:03+00:00;2021-04-11 07:15:03+00:00;3.5770530750000002;152454578.62;5791503914.14;2021-04-11 23:59:59.999000+00:00;Terra Classic
2021-04-10 00:00:00+00:00;2021-04-10 23:59:59.999000+00:00;2021-04-10 07:31:03+00:00;2021-04-10 20:58:03+00:00;3.5770530750000002;232354891.34;5945934221.48;2021-04-10 23:59:59.999000+00:00;Terra Classic
2021-04-09 00:00:00+00:00;2021-04-09 23:59:59.999000+00:00;2021-04-09 07:42:03+00:00;2021-04-09 23:19:03+00:00;3.5770530750000002;317140139.45;6012891074.81;2021-04-09 23:59:59.999000+00:00;Terra Classic
2021-04-08 00:00:00+00:00;2021-04-08 23:59:59.999000+00:00;2021-04-08 20:14:03+00:00;2021-04-08 11:55:03+00:00;3.5770530750000002;222250434.84;6047651938.63;2021-04-08 23:59:59.999000+00:00;Terra Classic
2021-04-07 00:00:00+00:00;2021-04-07 23:59:59.999000+00:00;2021-04-07 00:01:03+00:00;2021-04-07 11:30:03+00:00;3.5770530750000002;354205171.82;5948124946.37;2021-04-07 23:59:59.999000+00:00;Terra Classic
2021-04-06 00:00:00+00:00;2021-04-06 23:59:59.999000+00:00;2021-04-06 08:10:03+00:00;2021-04-06 14:24:03+00:00;3.5770530750000002;303371100.1;6452340035.14;2021-04-06 23:59:59.999000+00:00;Terra Classic
2021-04-05 00:00:00+00:00;2021-04-05 23:59:59.999000+00:00;2021-04-05 14:45:03+00:00;2021-04-05 23:12:11+00:00;3.5770530750000002;206881662.61;6785927299.09;2021-04-05 23:59:59.999000+00:00;Terra Classic
2021-04-04 00:00:00+00:00;2021-04-04 23:59:59.999000+00:00;2021-04-04 06:07:03+00:00;2021-04-04 01:07:03+00:00;3.5770530750000002;155778457.54;7102631450.36;2021-04-04 23:59:59.999000+00:00;Terra Classic
2021-04-03 00:00:00+00:00;2021-04-03 23:59:59.999000+00:00;2021-04-03 01:22:03+00:00;2021-04-03 22:35:03+00:00;3.5770530750000002;188820040.8;7030662942.85;2021-04-03 23:59:59.999000+00:00;Terra Classic
2021-04-02 00:00:00+00:00;2021-04-02 23:59:59.999000+00:00;2021-04-02 07:50:03+00:00;2021-04-02 00:27:03+00:00;3.5770530750000002;288164247.03;7209188119.89;2021-04-02 23:59:59.999000+00:00;Terra Classic
2021-04-01 00:00:00+00:00;2021-04-01 23:59:59.999000+00:00;2021-04-01 13:43:03+00:00;2021-04-01 21:19:03+00:00;3.5770530750000002;329541119.46;7210141405.76;2021-04-01 23:59:59.999000+00:00;Terra Classic
2021-03-31 00:00:00+00:00;2021-03-31 23:59:59.999000+00:00;2021-03-31 15:21:03+00:00;2021-03-31 05:20:03+00:00;3.5770530750000002;502783250.7;7300971547.1;2021-03-31 23:59:59.999000+00:00;Terra Classic
2021-03-30 00:00:00+00:00;2021-03-30 23:59:59.999000+00:00;2021-03-30 14:47:03+00:00;2021-03-30 08:26:03+00:00;3.5770530750000002;274912188.95;7311508124.34;2021-03-30 23:59:59.999000+00:00;Terra Classic
2021-03-29 00:00:00+00:00;2021-03-29 23:59:59.999000+00:00;2021-03-29 14:03:03+00:00;2021-03-29 01:17:03+00:00;3.5770530750000002;265177894.85;7424129758.66;2021-03-29 23:59:59.999000+00:00;Terra Classic
2021-03-28 00:00:00+00:00;2021-03-28 23:59:59.999000+00:00;2021-03-28 04:59:03+00:00;2021-03-28 19:17:03+00:00;3.5770530750000002;218275562.71;7327240474.97;2021-03-28 23:59:59.999000+00:00;Terra Classic
2021-03-27 00:00:00+00:00;2021-03-27 23:59:59.999000+00:00;2021-03-27 20:15:03+00:00;2021-03-27 12:46:03+00:00;3.5770530750000002;269291396.72;7430120308.99;2021-03-27 23:59:59.999000+00:00;Terra Classic
2021-03-26 00:00:00+00:00;2021-03-26 23:59:59.999000+00:00;2021-03-26 16:46:03+00:00;2021-03-26 00:01:03+00:00;3.5770530750000002;470743750.41;7382388334.58;2021-03-26 23:59:59.999000+00:00;Terra Classic
